split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,23,162,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.25672503952633685,0.3181818181818182,0.30-0.50
random,23,390,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0.016749128053260006,0.7288135593220338,>=0.70
random,23,75,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.984151832694526,0.4,0.30-0.50
random,23,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.7538876198384789,0.44,0.30-0.50
random,23,30,CC(=O)Nc1ccc(O)cc1,1,0.3073918114805739,0.30303030303030304,0.30-0.50
random,23,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.07907608398040084,0.26865671641791045,<0.30
random,23,64,N[C@@H]1CCCC[C@H]1N.O=C([O-])C(=O)[O-].[Pt+2],1,0.03985930931659534,0.26666666666666666,<0.30
random,23,10,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.16143172977202078,0.38028169014084506,0.30-0.50
random,23,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.02530284708771309,0.9761904761904762,>=0.70
random,23,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9855201581974378,0.18823529411764706,<0.30
random,23,274,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,0.01263934256652113,0.5833333333333334,0.50-0.70
random,23,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9789328425243116,0.2345679012345679,<0.30
random,23,397,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H](C)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0,1.968953116658949e-05,0.49416342412451364,0.30-0.50
random,23,350,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.5483156709939221,0.29411764705882354,<0.30
random,23,90,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7554327099463977,0.5849056603773585,0.50-0.70
random,23,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.08953629205114574,0.2,<0.30
random,23,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.09652020762332778,0.2926829268292683,<0.30
random,23,205,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.1125480752334385,0.4878048780487805,0.30-0.50
random,23,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.10758298770976976,0.2,<0.30
random,23,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.888862234649185,0.5531914893617021,0.50-0.70
random,23,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.5706567171249638,0.24489795918367346,<0.30
random,23,197,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.0615657165588267,1.0,>=0.70
random,23,355,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.05420699961866851,0.28125,<0.30
random,23,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.27224360853965596,0.40625,0.30-0.50
random,23,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.19273398286887586,0.4262295081967213,0.30-0.50
random,23,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.011746463395686373,0.4339622641509434,0.30-0.50
random,23,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9273053102864971,0.24615384615384617,<0.30
random,23,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.6240089639766793,0.2698412698412698,<0.30
random,23,225,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.8074332595665047,0.25925925925925924,<0.30
random,23,331,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.13168575891713294,0.3695652173913043,0.30-0.50
random,23,47,Nc1ccc(C(=O)O)c(O)c1,1,0.9640003705198055,0.325,0.30-0.50
random,23,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.3243298889024021,0.23529411764705882,<0.30
random,23,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.45960056557266754,0.578125,0.50-0.70
random,23,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.025437378008078524,0.27941176470588236,<0.30
random,23,128,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.9699901701954029,0.25,<0.30
random,23,101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9555923210533949,0.5254237288135594,0.50-0.70
random,23,104,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8367825933278586,0.4727272727272727,0.30-0.50
random,23,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9599735674302121,0.2708333333333333,<0.30
random,23,40,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,0.8487097199117106,0.24615384615384617,<0.30
random,23,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.0011952765746010444,0.9568345323741008,>=0.70
random,23,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.06563757671602401,0.24074074074074073,<0.30
random,23,42,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.8769848684119012,0.5652173913043478,0.50-0.70
random,23,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.08460286964524938,1.0,>=0.70
random,23,58,NC(=O)NO,1,0.5991542208577906,0.25925925925925924,<0.30
random,23,374,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.38109330374298583,0.3783783783783784,0.30-0.50
random,23,398,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O,0,0.25301102678380516,0.23076923076923078,<0.30
random,23,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.08197537259662828,0.25,<0.30
random,23,278,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,0.14768151427716017,0.8387096774193549,>=0.70
random,23,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.45738694962842874,0.32075471698113206,0.30-0.50
random,23,141,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.39918637788840083,0.29850746268656714,<0.30
random,23,220,Cc1ncc(CO)c(CO)c1O,0,0.45428975395696597,0.2391304347826087,<0.30
random,23,378,[Cl][Cu][Cl],0,0.3793145797518369,0.041666666666666664,<0.30
random,23,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9719319200002366,0.1891891891891892,<0.30
random,23,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.024978265458487477,0.32456140350877194,0.30-0.50
random,23,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.5684616958171008,0.27710843373493976,<0.30
random,23,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.20717585251275336,0.4931506849315068,0.30-0.50
random,23,370,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.9341427594944707,0.37209302325581395,0.30-0.50
random,23,219,C[N+](C)(C)CC(=O)[O-],0,0.09931593403082242,0.4583333333333333,0.30-0.50
random,23,300,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.043384209012839375,0.6774193548387096,0.50-0.70
random,23,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.4151997458300949,0.2765957446808511,<0.30
random,23,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.16698988908851764,1.0,>=0.70
random,23,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.38770814543111626,0.3157894736842105,0.30-0.50
random,23,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.40701540632607147,0.21428571428571427,<0.30
random,23,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.4554584013158004,0.2916666666666667,<0.30
random,23,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.6099890749376612,0.6666666666666666,0.50-0.70
random,23,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.033448711956837275,0.7592592592592593,>=0.70
random,23,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.03600116514586784,0.3333333333333333,0.30-0.50
random,23,109,CN(C)N/N=C1\N=CN=C1C(N)=O,1,0.8323309964658926,0.2,<0.30
random,23,337,NCCc1ccc(O)c(O)c1,0,0.22266023300384644,0.42857142857142855,0.30-0.50
random,23,19,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.3424472336454593,0.25742574257425743,<0.30
random,23,421,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.15865453727396417,0.33783783783783783,0.30-0.50
random,23,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.10546690896712067,0.39285714285714285,0.30-0.50
random,23,174,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.8030740028513572,0.2087912087912088,<0.30
random,23,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.5198746016381081,0.22988505747126436,<0.30
random,23,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.13484625505414988,0.26973684210526316,<0.30
random,23,327,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,0.677457644068127,0.5166666666666667,0.50-0.70
random,23,28,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.7880092514198469,0.56,0.50-0.70
random,23,395,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.8743454639171201,0.16666666666666666,<0.30
random,24,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.8294198845700795,0.2087912087912088,<0.30
random,24,131,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.8487712909274998,0.2631578947368421,<0.30
random,24,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.17919415112607331,0.38461538461538464,0.30-0.50
random,24,401,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.025427188487457408,0.6521739130434783,0.50-0.70
random,24,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.0002353634000875931,0.7090909090909091,>=0.70
random,24,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.20875655159730053,0.2,<0.30
random,24,415,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0,0.016860149709718043,0.6229508196721312,0.50-0.70
random,24,307,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.02563423416177182,0.2857142857142857,<0.30
random,24,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.0030815050625128547,0.27522935779816515,<0.30
random,24,393,[Fe].[O]=[Fe][OH].[O]=[Fe][OH],0,0.32865933082842874,0.15384615384615385,<0.30
random,24,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.013009707731929476,0.3157894736842105,0.30-0.50
random,24,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.263999776295104,0.3055555555555556,0.30-0.50
random,24,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.03753421641058919,1.0,>=0.70
random,24,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7407732222660118,0.2631578947368421,<0.30
random,24,109,CN(C)N/N=C1\N=CN=C1C(N)=O,1,0.5348913284596036,0.2,<0.30
random,24,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.2593002500744096,0.2087912087912088,<0.30
random,24,378,[Cl][Cu][Cl],0,0.37548130715519656,0.041666666666666664,<0.30
random,24,230,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0.03165217572374395,0.7678571428571429,>=0.70
random,24,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.24635802953823327,0.26973684210526316,<0.30
random,24,47,Nc1ccc(C(=O)O)c(O)c1,1,0.9076011633134148,0.325,0.30-0.50
random,24,372,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0,0.4424586525844123,0.16483516483516483,<0.30
random,24,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.10450347406666703,0.4262295081967213,0.30-0.50
random,24,187,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.04757002243549167,0.7272727272727273,>=0.70
random,24,239,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3N=C(/C=C4N=C1[C@@H](CCC(N)=O)C\4(C)C)[C@@H](CCC(N)=O)[C@]\3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],0,0.2098673162838889,0.19607843137254902,<0.30
random,24,249,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.0699351380884548,0.2631578947368421,<0.30
random,24,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.4370220320571884,0.23333333333333334,<0.30
random,24,316,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.04142212677765166,0.7592592592592593,>=0.70
random,24,127,CC(C)NNC(=O)c1ccncc1,1,0.8653303540649626,0.5161290322580645,0.50-0.70
random,24,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.18350315192720232,0.25,<0.30
random,24,134,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.9535142189441727,0.288135593220339,<0.30
random,24,357,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,0.5874030450595976,0.48333333333333334,0.30-0.50
random,24,26,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.7441993337172377,0.1721311475409836,<0.30
random,24,23,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.22898107963160877,0.25217391304347825,<0.30
random,24,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.18618635983533027,0.19491525423728814,<0.30
random,24,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.0701067822120099,0.3018867924528302,0.30-0.50
random,24,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.12854288071308842,0.27692307692307694,<0.30
random,24,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.36061362086404697,0.3548387096774194,0.30-0.50
random,24,164,CC(NN)c1ccccc1,1,0.6573085281050257,0.41935483870967744,0.30-0.50
random,24,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.8090691843148173,0.20353982300884957,<0.30
random,24,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9444891648740351,0.673469387755102,0.50-0.70
random,24,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.13065819246061358,0.8095238095238095,>=0.70
random,24,421,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.2571424965105198,0.33783783783783783,0.30-0.50
random,24,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.6695893171454651,0.24675324675324675,<0.30
random,24,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.7352206712714866,0.25925925925925924,<0.30
random,24,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.018935418050231786,0.43137254901960786,0.30-0.50
random,24,391,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.9188309197048622,0.22388059701492538,<0.30
random,24,39,O=C(O)c1cccnc1,1,0.9294921071755732,0.35714285714285715,0.30-0.50
random,24,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9897528254748476,0.29411764705882354,<0.30
random,24,13,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.4114399446241794,0.21739130434782608,<0.30
random,24,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.07251100098683506,0.475,0.30-0.50
random,24,438,CSCC[C@H](N)C(=O)O,0,0.3380114513209147,0.40625,0.30-0.50
random,24,125,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.2559179718804801,0.3170731707317073,0.30-0.50
random,24,329,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.004904759689820224,0.6938775510204082,0.50-0.70
random,24,176,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,0.6434632834009836,0.2159090909090909,<0.30
random,24,258,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.12264151904156168,0.28125,<0.30
random,24,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.6140397873560126,0.5125,0.50-0.70
random,24,139,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.4097421362392244,0.3548387096774194,0.30-0.50
random,24,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9341245475740051,0.4074074074074074,0.30-0.50
random,24,318,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0,0.07703640709596411,0.40397350993377484,0.30-0.50
random,24,169,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.6994830806681266,0.24561403508771928,<0.30
random,24,174,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.6909063910930272,0.2087912087912088,<0.30
random,24,182,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.6073482322174999,0.7272727272727273,>=0.70
random,24,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.2895528133058501,0.2786885245901639,<0.30
random,24,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.04463407667553617,0.2,<0.30
