split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,3,296,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0.23184421008588293,0.16666666666666666,<0.30
scaffold,3,297,CC(N)C12CC3CC(CC(C3)C1)C2,0,0.0540010550413973,0.24,<0.30
scaffold,3,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.2960287412099897,0.4166666666666667,0.30-0.50
scaffold,3,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.015975764591653674,0.29577464788732394,<0.30
scaffold,3,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.6649372276320177,0.3709677419354839,0.30-0.50
scaffold,3,322,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.015091867802612928,0.6938775510204082,0.50-0.70
scaffold,3,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.8609264782436684,0.32653061224489793,0.30-0.50
scaffold,3,340,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.8747869324231468,0.46153846153846156,0.30-0.50
scaffold,3,342,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0.8147862272637411,0.2608695652173913,<0.30
scaffold,3,344,CCC(C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC2=O)C(C)CC)S1,0,0.09668911791288679,0.40397350993377484,0.30-0.50
scaffold,3,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.2179573044837378,0.3333333333333333,0.30-0.50
scaffold,3,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.43187474998497966,0.2261904761904762,<0.30
scaffold,3,353,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0.7985419081894384,0.20689655172413793,<0.30
scaffold,3,357,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,0.935882217743287,0.3384615384615385,0.30-0.50
scaffold,3,360,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.0034953201030394395,1.0,>=0.70
scaffold,3,368,CC(C)(CO)C(O)C(=O)NCCCO,0,0.08030127226614554,0.22857142857142856,<0.30
scaffold,3,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.3018439166559314,0.21428571428571427,<0.30
scaffold,3,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.0005952868644894764,0.7514792899408284,>=0.70
scaffold,3,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.8870664689518047,0.37142857142857144,0.30-0.50
scaffold,3,396,C=CCOCC1CN2CCO[Si](C)(O1)OC(COCC=C)C2,0,0.277768420442624,0.1875,<0.30
scaffold,3,406,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.15112902770010825,0.6354166666666666,0.50-0.70
scaffold,3,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.2668109960048057,0.39473684210526316,0.30-0.50
scaffold,3,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.05155946314316536,0.2734375,<0.30
scaffold,3,436,COc1ccc(N(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.6448804181783433,0.1917808219178082,<0.30
scaffold,4,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7191029191054816,0.2631578947368421,<0.30
scaffold,4,10,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.09640869983843846,0.38028169014084506,0.30-0.50
scaffold,4,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9898457226725675,0.1595744680851064,<0.30
scaffold,4,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.19772866412296697,0.3269230769230769,0.30-0.50
scaffold,4,39,O=C(O)c1cccnc1,1,0.7341769369130174,0.5151515151515151,0.50-0.70
scaffold,4,41,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.897137807931412,0.23880597014925373,<0.30
scaffold,4,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7192791692543693,0.38571428571428573,0.30-0.50
scaffold,4,56,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.9667055754730359,0.4396551724137931,0.30-0.50
scaffold,4,61,Cn1cc[nH]c1=S,1,0.6601132866098565,0.22580645161290322,<0.30
scaffold,4,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9729133254548501,0.2345679012345679,<0.30
scaffold,4,78,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.16622077390177714,0.26785714285714285,<0.30
scaffold,4,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9726693649321168,0.22413793103448276,<0.30
scaffold,4,100,NNC(=O)c1ccncc1,1,0.8730876685392691,0.40476190476190477,0.30-0.50
scaffold,4,104,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8666961831551978,0.4727272727272727,0.30-0.50
scaffold,4,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.35703078302365854,0.23880597014925373,<0.30
scaffold,4,106,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.9319707739589603,0.673469387755102,0.50-0.70
scaffold,4,107,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.48344582362462823,0.5882352941176471,0.50-0.70
scaffold,4,115,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9998203470101743,0.31683168316831684,0.30-0.50
scaffold,4,116,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.7652775076494067,0.18181818181818182,<0.30
scaffold,4,120,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9613679454849958,0.25773195876288657,<0.30
scaffold,4,127,CC(C)NNC(=O)c1ccncc1,1,0.7290058818192557,0.391304347826087,0.30-0.50
scaffold,4,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.2653439052015615,0.4,0.30-0.50
scaffold,4,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.6059384312654393,0.24,<0.30
scaffold,4,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9609280588376766,0.3269230769230769,0.30-0.50
scaffold,4,141,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.7038109754214262,0.26666666666666666,<0.30
scaffold,4,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.2996785718205102,0.38181818181818183,0.30-0.50
scaffold,4,159,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,0.8095976284623679,0.25333333333333335,<0.30
scaffold,4,163,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,0.14382263236761714,0.32653061224489793,0.30-0.50
scaffold,4,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.993516475388095,0.288135593220339,<0.30
scaffold,4,173,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,0.47964110174437324,0.3888888888888889,0.30-0.50
scaffold,4,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.35863177148398256,0.40476190476190477,0.30-0.50
scaffold,4,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.053350834416754,0.46551724137931033,0.30-0.50
scaffold,4,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.16926071539096368,0.5365853658536586,0.50-0.70
scaffold,4,187,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.1727810230494249,0.4583333333333333,0.30-0.50
scaffold,4,197,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.32816429186057416,0.2875,<0.30
scaffold,4,201,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.0043137359918605815,0.6078431372549019,0.50-0.70
scaffold,4,204,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.01693530351874122,0.3064516129032258,0.30-0.50
scaffold,4,211,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0.050059656140156075,0.6530612244897959,0.50-0.70
scaffold,4,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.5426775283514719,0.24615384615384617,<0.30
scaffold,4,219,C[N+](C)(C)CC(=O)[O-],0,0.18784375022329655,0.4583333333333333,0.30-0.50
scaffold,4,220,Cc1ncc(CO)c(CO)c1O,0,0.4056004766254001,0.2391304347826087,<0.30
scaffold,4,229,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.28490993217116434,0.5,0.50-0.70
scaffold,4,231,CC1C(c2ccccc2)OCCN1C,0,0.11139879640180922,0.25,<0.30
scaffold,4,258,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.10120288557541234,0.16129032258064516,<0.30
scaffold,4,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.39075278726163154,0.27710843373493976,<0.30
scaffold,4,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.4758544710163522,0.2765957446808511,<0.30
scaffold,4,268,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.014880656428958385,0.3770491803278688,0.30-0.50
scaffold,4,271,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],0,0.7087269535628417,0.21794871794871795,<0.30
scaffold,4,273,O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],0,0.7060308622038775,0.3125,0.30-0.50
scaffold,4,274,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,0.029657667281518557,0.5833333333333334,0.50-0.70
scaffold,4,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.17169179906102816,0.2535211267605634,<0.30
scaffold,4,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.4467902260706128,0.375,0.30-0.50
scaffold,4,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.1566855176011354,0.26785714285714285,<0.30
scaffold,4,303,C=CCN.ClCC1CO1,0,0.18673485788145072,0.1875,<0.30
scaffold,4,307,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.0116105684004044,0.32456140350877194,0.30-0.50
scaffold,4,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.0037028022264439624,0.29577464788732394,<0.30
scaffold,4,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.03604923183449322,0.7019230769230769,>=0.70
scaffold,4,328,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.6033206613124926,0.19387755102040816,<0.30
scaffold,4,330,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.2228487019892557,0.696969696969697,0.50-0.70
scaffold,4,342,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0.8507240773026431,0.2608695652173913,<0.30
scaffold,4,344,CCC(C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC2=O)C(C)CC)S1,0,0.1510641750601931,0.40397350993377484,0.30-0.50
scaffold,4,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.3520044023556897,0.40625,0.30-0.50
scaffold,4,350,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.5375979022987168,0.29545454545454547,<0.30
scaffold,4,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.3880131782629338,0.2261904761904762,<0.30
scaffold,4,355,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.08103883641612496,0.21052631578947367,<0.30
scaffold,4,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.31149518712179297,0.23529411764705882,<0.30
scaffold,4,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.512684298743125,0.17857142857142858,<0.30
scaffold,4,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.00015516064256673176,0.49416342412451364,0.30-0.50
scaffold,4,383,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0.22293042119884063,0.40789473684210525,0.30-0.50
scaffold,4,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.6236912843737518,0.2571428571428571,<0.30
scaffold,4,398,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O,0,0.04017803395564124,0.2537313432835821,<0.30
scaffold,4,406,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.0829613523167218,0.6354166666666666,0.50-0.70
scaffold,4,410,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0,0.011648877802416935,0.7936507936507936,>=0.70
scaffold,4,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.07492919135779434,0.8095238095238095,>=0.70
scaffold,4,419,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,0.011813464528439824,0.5061728395061729,0.50-0.70
scaffold,4,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.014345588877179903,0.37254901960784315,0.30-0.50
scaffold,4,429,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0.032997904206964246,0.45588235294117646,0.30-0.50
scaffold,4,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.1576455121600005,0.2,<0.30
scaffold,4,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.0013551622910448523,0.7090909090909091,>=0.70
scaffold,4,444,O=C([O-])O.[Na+],0,0.5686351732697559,0.4,0.30-0.50
scaffold,4,447,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.32816429186057416,0.2875,<0.30
scaffold,4,448,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0,0.43012071209247577,0.3037974683544304,0.30-0.50
scaffold,4,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.8276520433688359,0.20353982300884957,<0.30
scaffold,5,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.0626602534554308,0.2926829268292683,<0.30
scaffold,5,14,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5836249469168211,0.22077922077922077,<0.30
scaffold,5,20,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.8387878612491828,0.26666666666666666,<0.30
scaffold,5,24,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.8746908123428903,0.2465753424657534,<0.30
scaffold,5,28,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.1349316117132518,0.34285714285714286,0.30-0.50
scaffold,5,29,S=c1nc[nH]c2nc[nH]c12,1,0.7422398736017408,0.3142857142857143,0.30-0.50
scaffold,5,30,CC(=O)Nc1ccc(O)cc1,1,0.6176754434491973,0.2727272727272727,<0.30
scaffold,5,31,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.48563648073527477,0.2894736842105263,<0.30
scaffold,5,32,O=c1ncnc2[nH][nH]cc1-2,1,0.6556911487830785,0.16666666666666666,<0.30
scaffold,5,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9468390145157426,0.673469387755102,0.50-0.70
scaffold,5,45,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0.5833950095844262,0.3125,0.30-0.50
scaffold,5,47,Nc1ccc(C(=O)O)c(O)c1,1,0.9309823536462085,0.325,0.30-0.50
scaffold,5,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.1440123769396562,0.26865671641791045,<0.30
scaffold,5,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6472796835666309,0.19230769230769232,<0.30
scaffold,5,57,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7573192238380647,0.24691358024691357,<0.30
scaffold,5,58,NC(=O)NO,1,0.6669781845954301,0.21739130434782608,<0.30
scaffold,5,61,Cn1cc[nH]c1=S,1,0.6839195274923687,0.1891891891891892,<0.30
scaffold,5,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.7799154358014562,0.27419354838709675,<0.30
scaffold,5,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.18880516980780496,0.22950819672131148,<0.30
scaffold,5,71,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9331671283605857,0.40789473684210525,0.30-0.50
scaffold,5,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.32302886994841734,0.21794871794871795,<0.30
scaffold,5,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9782628309745613,0.5531914893617021,0.50-0.70
scaffold,5,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7702546145563581,0.20588235294117646,<0.30
scaffold,5,92,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,0.20646899972504684,0.36231884057971014,0.30-0.50
scaffold,5,94,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.18976209494359222,0.23809523809523808,<0.30
scaffold,5,95,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,0.5572621714734415,0.2653061224489796,<0.30
scaffold,5,96,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1,0.9251311589325912,0.42857142857142855,0.30-0.50
scaffold,5,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.8069983237015159,0.4,0.30-0.50
scaffold,5,107,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.056722514942726475,0.23376623376623376,<0.30
scaffold,5,108,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,0.12404546111742727,0.2087912087912088,<0.30
scaffold,5,112,Cc1cccc(C)c1OCC(C)N,1,0.5899065986724397,0.24444444444444444,<0.30
scaffold,5,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.10352653590951745,0.24390243902439024,<0.30
scaffold,5,119,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.9362498205651683,0.24691358024691357,<0.30
scaffold,5,120,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9610162524555215,0.25773195876288657,<0.30
